11.30,20.10,20.40,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.70,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60
11.40,20.30,20.60,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,30.90,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80
11.50,20.50,20.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.10,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00
11.60,20.70,21.00,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.30,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20
11.70,20.90,21.20,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.50,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40
11.80,21.10,21.40,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.70,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60
11.90,21.30,21.60,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.50,31.80,31.90,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80
12.00,21.50,21.80,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.70,32.00,32.10,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00
12.10,21.70,22.00,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.90,32.20,32.30,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20
12.20,21.90,22.20,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.50,31.80,32.10,32.40,32.50,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40
12.30,22.10,22.40,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.70,32.00,32.30,32.60,32.70,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60
12.40,22.30,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.90,32.20,32.50,32.80,32.90,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80
12.50,22.50,22.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.50,31.80,32.10,32.40,32.70,33.00,33.10,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00
12.60,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.70,32.00,32.30,32.60,32.90,33.20,33.30,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20
12.70,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.90,32.20,32.50,32.80,33.10,33.40,33.50,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40
12.80,23.10,23.40,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.50,31.80,32.10,32.40,32.70,33.00,33.30,33.60,33.70,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60
12.90,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.70,32.00,32.30,32.60,32.90,33.20,33.50,33.80,33.90,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80
13.00,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.90,32.20,32.50,32.80,33.10,33.40,33.70,34.00,34.10,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00
13.10,23.70,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.50,31.80,32.10,32.40,32.70,33.00,33.30,33.60,33.90,34.20,34.30,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20
13.20,23.90,24.20,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.70,32.00,32.30,32.60,32.90,33.20,33.50,33.80,34.10,34.40,34.50,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40
13.30,24.10,24.40,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.90,32.20,32.50,32.80,33.10,33.40,33.70,34.00,34.30,34.60,34.70,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60
13.40,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.50,31.80,32.10,32.40,32.70,33.00,33.30,33.60,33.90,34.20,34.50,34.80,34.90,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80
13.50,24.50,24.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.70,32.00,32.30,32.60,32.90,33.20,33.50,33.80,34.10,34.40,34.70,35.00,35.10,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00
13.60,24.70,25.00,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.90,32.20,32.50,32.80,33.10,33.40,33.70,34.00,34.30,34.60,34.90,35.20,35.30,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20
13.70,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.50,31.80,32.10,32.40,32.70,33.00,33.30,33.60,33.90,34.20,34.50,34.80,35.10,35.40,35.50,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20,39.30,39.40
13.80,25.10,25.40,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.70,32.00,32.30,32.60,32.90,33.20,33.50,33.80,34.10,34.40,34.70,35.00,35.30,35.60,35.70,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20,39.30,39.40,39.50,39.60
13.90,25.30,25.60,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.90,32.20,32.50,32.80,33.10,33.40,33.70,34.00,34.30,34.60,34.90,35.20,35.50,35.80,35.90,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20,39.30,39.40,39.50,39.60,39.70,39.80
14.00,25.50,25.80,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.50,31.80,32.10,32.40,32.70,33.00,33.30,33.60,33.90,34.20,34.50,34.80,35.10,35.40,35.70,36.00,36.10,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20,39.30,39.40,39.50,39.60,39.70,39.80,39.90,40.00
14.10,25.70,26.00,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.70,32.00,32.30,32.60,32.90,33.20,33.50,33.80,34.10,34.40,34.70,35.00,35.30,35.60,35.90,36.20,36.30,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20,39.30,39.40,39.50,39.60,39.70,39.80,39.90,40.00,40.10,40.20
14.20,25.90,26.20,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.90,32.20,32.50,32.80,33.10,33.40,33.70,34.00,34.30,34.60,34.90,35.20,35.50,35.80,36.10,36.40,36.50,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20,39.30,39.40,39.50,39.60,39.70,39.80,39.90,40.00,40.10,40.20,40.30,40.40
14.30,26.10,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.70,30.00,30.30,30.60,30.90,31.20,31.50,31.80,32.10,32.40,32.70,33.00,33.30,33.60,33.90,34.20,34.50,34.80,35.10,35.40,35.70,36.00,36.30,36.60,36.70,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20,39.30,39.40,39.50,39.60,39.70,39.80,39.90,40.00,40.10,40.20,40.30,40.40,40.50,40.60
14.40,26.30,26.60,26.90,27.20,27.50,27.80,28.10,28.40,28.70,29.00,29.30,29.60,29.90,30.20,30.50,30.80,31.10,31.40,31.70,32.00,32.30,32.60,32.90,33.20,33.50,33.80,34.10,34.40,34.70,35.00,35.30,35.60,35.90,36.20,36.50,36.80,36.90,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20,39.30,39.40,39.50,39.60,39.70,39.80,39.90,40.00,40.10,40.20,40.30,40.40,40.50,40.60,40.70,40.80
14.50,26.50,26.80,27.10,27.40,27.70,28.00,28.30,28.60,28.90,29.20,29.50,29.80,30.10,30.40,30.70,31.00,31.30,31.60,31.90,32.20,32.50,32.80,33.10,33.40,33.70,34.00,34.30,34.60,34.90,35.20,35.50,35.80,36.10,36.40,36.70,37.00,37.10,37.20,37.30,37.40,37.50,37.60,37.70,37.80,37.90,38.00,38.10,38.20,38.30,38.40,38.50,38.60,38.70,38.80,38.90,39.00,39.10,39.20,39.30,39.40,39.50,39.60,39.70,39.80,39.90,40.00,40.10,40.20,40.30,40.40,40.50,40.60,40.70,40.80,40.90,41.00
